Question	Answer	Source	Metadata	SuggestedQuestions	IsContextOnly	Prompts	QnaId
¿Puedo invitar a un proveedor a una reunión?	**Se puede invitar a personas externas incluyendo su correo electrónico en la lista de invitados.** La persona recibirá la cita que incluirá un enlace para que pueda sumarse a la reunión. Más detalles de cómo agendar una reunión en Teams [aquí](https://cnco.sharepoint.com/sites/Sistemas1Clic/Documentos%20compartidos/Forms/AllItems.aspx?FolderCTID=0x0120007B61C53FF7A8D040A19819BE16F55532&id=%2Fsites%2FSistemas1Clic%2FDocumentos%20compartidos%2FCampa%C3%B1a%20Teams%2FCampan%CC%83a%20Teams%20Co%CC%81mo%20revisar%20citas%20y%20agendar%20reuniones%2Emp4&parent=%2Fsites%2FSistemas1Clic%2FDocumentos%20compartidos%2FCampa%C3%B1a%20Teams).	Editorial		[]	false	[]	208
Invitar a un proveedor a una reunión?	**Se puede invitar a personas externas incluyendo su correo electrónico en la lista de invitados.** La persona recibirá la cita que incluirá un enlace para que pueda sumarse a la reunión. Más detalles de cómo agendar una reunión en Teams [aquí](https://cnco.sharepoint.com/sites/Sistemas1Clic/Documentos%20compartidos/Forms/AllItems.aspx?FolderCTID=0x0120007B61C53FF7A8D040A19819BE16F55532&id=%2Fsites%2FSistemas1Clic%2FDocumentos%20compartidos%2FCampa%C3%B1a%20Teams%2FCampan%CC%83a%20Teams%20Co%CC%81mo%20revisar%20citas%20y%20agendar%20reuniones%2Emp4&parent=%2Fsites%2FSistemas1Clic%2FDocumentos%20compartidos%2FCampa%C3%B1a%20Teams).	Editorial		[]	false	[]	208
¿Puedo invitar a un proveedor externo a una reunión?	**Se puede invitar a personas externas incluyendo su correo electrónico en la lista de invitados.** La persona recibirá la cita que incluirá un enlace para que pueda sumarse a la reunión. Más detalles de cómo agendar una reunión en Teams [aquí](https://cnco.sharepoint.com/sites/Sistemas1Clic/Documentos%20compartidos/Forms/AllItems.aspx?FolderCTID=0x0120007B61C53FF7A8D040A19819BE16F55532&id=%2Fsites%2FSistemas1Clic%2FDocumentos%20compartidos%2FCampa%C3%B1a%20Teams%2FCampan%CC%83a%20Teams%20Co%CC%81mo%20revisar%20citas%20y%20agendar%20reuniones%2Emp4&parent=%2Fsites%2FSistemas1Clic%2FDocumentos%20compartidos%2FCampa%C3%B1a%20Teams).	Editorial		[]	false	[]	208
Invitar a un proveedor externo a una reunión	**Se puede invitar a personas externas incluyendo su correo electrónico en la lista de invitados.** La persona recibirá la cita que incluirá un enlace para que pueda sumarse a la reunión. Más detalles de cómo agendar una reunión en Teams [aquí](https://cnco.sharepoint.com/sites/Sistemas1Clic/Documentos%20compartidos/Forms/AllItems.aspx?FolderCTID=0x0120007B61C53FF7A8D040A19819BE16F55532&id=%2Fsites%2FSistemas1Clic%2FDocumentos%20compartidos%2FCampa%C3%B1a%20Teams%2FCampan%CC%83a%20Teams%20Co%CC%81mo%20revisar%20citas%20y%20agendar%20reuniones%2Emp4&parent=%2Fsites%2FSistemas1Clic%2FDocumentos%20compartidos%2FCampa%C3%B1a%20Teams).	Editorial		[]	false	[]	208
¿Puedo invitar a una persona ajena a Cencosud a una reunión?	**Se puede invitar a personas externas incluyendo su correo electrónico en la lista de invitados.** La persona recibirá la cita que incluirá un enlace para que pueda sumarse a la reunión. Más detalles de cómo agendar una reunión en Teams [aquí](https://cnco.sharepoint.com/sites/Sistemas1Clic/Documentos%20compartidos/Forms/AllItems.aspx?FolderCTID=0x0120007B61C53FF7A8D040A19819BE16F55532&id=%2Fsites%2FSistemas1Clic%2FDocumentos%20compartidos%2FCampa%C3%B1a%20Teams%2FCampan%CC%83a%20Teams%20Co%CC%81mo%20revisar%20citas%20y%20agendar%20reuniones%2Emp4&parent=%2Fsites%2FSistemas1Clic%2FDocumentos%20compartidos%2FCampa%C3%B1a%20Teams).	Editorial		[]	false	[]	208
Invitar a una persona ajena a Cencosud a una reunión	**Se puede invitar a personas externas incluyendo su correo electrónico en la lista de invitados.** La persona recibirá la cita que incluirá un enlace para que pueda sumarse a la reunión. Más detalles de cómo agendar una reunión en Teams [aquí](https://cnco.sharepoint.com/sites/Sistemas1Clic/Documentos%20compartidos/Forms/AllItems.aspx?FolderCTID=0x0120007B61C53FF7A8D040A19819BE16F55532&id=%2Fsites%2FSistemas1Clic%2FDocumentos%20compartidos%2FCampa%C3%B1a%20Teams%2FCampan%CC%83a%20Teams%20Co%CC%81mo%20revisar%20citas%20y%20agendar%20reuniones%2Emp4&parent=%2Fsites%2FSistemas1Clic%2FDocumentos%20compartidos%2FCampa%C3%B1a%20Teams).	Editorial		[]	false	[]	208
¿Puedo sumar a una persona ajena a Cencosud a una reunión?	**Se puede invitar a personas externas incluyendo su correo electrónico en la lista de invitados.** La persona recibirá la cita que incluirá un enlace para que pueda sumarse a la reunión. Más detalles de cómo agendar una reunión en Teams [aquí](https://cnco.sharepoint.com/sites/Sistemas1Clic/Documentos%20compartidos/Forms/AllItems.aspx?FolderCTID=0x0120007B61C53FF7A8D040A19819BE16F55532&id=%2Fsites%2FSistemas1Clic%2FDocumentos%20compartidos%2FCampa%C3%B1a%20Teams%2FCampan%CC%83a%20Teams%20Co%CC%81mo%20revisar%20citas%20y%20agendar%20reuniones%2Emp4&parent=%2Fsites%2FSistemas1Clic%2FDocumentos%20compartidos%2FCampa%C3%B1a%20Teams).	Editorial		[]	false	[]	208
Sumar a una persona ajena a Cencosud a una reunión	**Se puede invitar a personas externas incluyendo su correo electrónico en la lista de invitados.** La persona recibirá la cita que incluirá un enlace para que pueda sumarse a la reunión. Más detalles de cómo agendar una reunión en Teams [aquí](https://cnco.sharepoint.com/sites/Sistemas1Clic/Documentos%20compartidos/Forms/AllItems.aspx?FolderCTID=0x0120007B61C53FF7A8D040A19819BE16F55532&id=%2Fsites%2FSistemas1Clic%2FDocumentos%20compartidos%2FCampa%C3%B1a%20Teams%2FCampan%CC%83a%20Teams%20Co%CC%81mo%20revisar%20citas%20y%20agendar%20reuniones%2Emp4&parent=%2Fsites%2FSistemas1Clic%2FDocumentos%20compartidos%2FCampa%C3%B1a%20Teams).	Editorial		[]	false	[]	208
¿Puedo invitar a una reunióna una persona que no tengan cuenta de correo Cencosud?	**Se puede invitar a personas externas incluyendo su correo electrónico en la lista de invitados.** La persona recibirá la cita que incluirá un enlace para que pueda sumarse a la reunión. Más detalles de cómo agendar una reunión en Teams [aquí](https://cnco.sharepoint.com/sites/Sistemas1Clic/Documentos%20compartidos/Forms/AllItems.aspx?FolderCTID=0x0120007B61C53FF7A8D040A19819BE16F55532&id=%2Fsites%2FSistemas1Clic%2FDocumentos%20compartidos%2FCampa%C3%B1a%20Teams%2FCampan%CC%83a%20Teams%20Co%CC%81mo%20revisar%20citas%20y%20agendar%20reuniones%2Emp4&parent=%2Fsites%2FSistemas1Clic%2FDocumentos%20compartidos%2FCampa%C3%B1a%20Teams).	Editorial		[]	false	[]	208
Invitar a una reunión a una persona que no tengan cuenta de correo Cencosud a una reunión	**Se puede invitar a personas externas incluyendo su correo electrónico en la lista de invitados.** La persona recibirá la cita que incluirá un enlace para que pueda sumarse a la reunión. Más detalles de cómo agendar una reunión en Teams [aquí](https://cnco.sharepoint.com/sites/Sistemas1Clic/Documentos%20compartidos/Forms/AllItems.aspx?FolderCTID=0x0120007B61C53FF7A8D040A19819BE16F55532&id=%2Fsites%2FSistemas1Clic%2FDocumentos%20compartidos%2FCampa%C3%B1a%20Teams%2FCampan%CC%83a%20Teams%20Co%CC%81mo%20revisar%20citas%20y%20agendar%20reuniones%2Emp4&parent=%2Fsites%2FSistemas1Clic%2FDocumentos%20compartidos%2FCampa%C3%B1a%20Teams).	Editorial		[]	false	[]	208
¿Puedo sumar a una reunión a una persona que no tengan cuenta de correo Cencosud a una reunión?	**Se puede invitar a personas externas incluyendo su correo electrónico en la lista de invitados.** La persona recibirá la cita que incluirá un enlace para que pueda sumarse a la reunión. Más detalles de cómo agendar una reunión en Teams [aquí](https://cnco.sharepoint.com/sites/Sistemas1Clic/Documentos%20compartidos/Forms/AllItems.aspx?FolderCTID=0x0120007B61C53FF7A8D040A19819BE16F55532&id=%2Fsites%2FSistemas1Clic%2FDocumentos%20compartidos%2FCampa%C3%B1a%20Teams%2FCampan%CC%83a%20Teams%20Co%CC%81mo%20revisar%20citas%20y%20agendar%20reuniones%2Emp4&parent=%2Fsites%2FSistemas1Clic%2FDocumentos%20compartidos%2FCampa%C3%B1a%20Teams).	Editorial		[]	false	[]	208
Sumar a una reunión a una persona que no tengan cuenta de correo Cencosud a una reunión	**Se puede invitar a personas externas incluyendo su correo electrónico en la lista de invitados.** La persona recibirá la cita que incluirá un enlace para que pueda sumarse a la reunión. Más detalles de cómo agendar una reunión en Teams [aquí](https://cnco.sharepoint.com/sites/Sistemas1Clic/Documentos%20compartidos/Forms/AllItems.aspx?FolderCTID=0x0120007B61C53FF7A8D040A19819BE16F55532&id=%2Fsites%2FSistemas1Clic%2FDocumentos%20compartidos%2FCampa%C3%B1a%20Teams%2FCampan%CC%83a%20Teams%20Co%CC%81mo%20revisar%20citas%20y%20agendar%20reuniones%2Emp4&parent=%2Fsites%2FSistemas1Clic%2FDocumentos%20compartidos%2FCampa%C3%B1a%20Teams).	Editorial		[]	false	[]	208
¿Cómo iniciar una reunión de forma inmediata?	Si necesitás realizar una reunión urgente seleccioná **Reunirse ahora**, hacé click en **Unirse ahora** e invitá a los participantes que desees.	Editorial		[]	false	[]	209
Iniciar una reunión de forma inmediata	Si necesitás realizar una reunión urgente seleccioná **Reunirse ahora**, hacé click en **Unirse ahora** e invitá a los participantes que desees.	Editorial		[]	false	[]	209
Reunirse ahora	Si necesitás realizar una reunión urgente seleccioná **Reunirse ahora**, hacé click en **Unirse ahora** e invitá a los participantes que desees.	Editorial		[]	false	[]	209
¿Cómo ver una cita?	Para revisar tus citas solo tenés que ir la opción **Calendario** en el menú lateral. Podés escoger visualizarlo por día, semana laboral o semana.	Editorial		[]	false	[]	210
¿Cómo revisar una cita?	Para revisar tus citas solo tenés que ir la opción **Calendario** en el menú lateral. Podés escoger visualizarlo por día, semana laboral o semana.	Editorial		[]	false	[]	210
¿Cómo consultar una cita?	Para revisar tus citas solo tenés que ir la opción **Calendario** en el menú lateral. Podés escoger visualizarlo por día, semana laboral o semana.	Editorial		[]	false	[]	210
Ver una cita	Para revisar tus citas solo tenés que ir la opción **Calendario** en el menú lateral. Podés escoger visualizarlo por día, semana laboral o semana.	Editorial		[]	false	[]	210
Revisar una cita	Para revisar tus citas solo tenés que ir la opción **Calendario** en el menú lateral. Podés escoger visualizarlo por día, semana laboral o semana.	Editorial		[]	false	[]	210
Consultar una cita	Para revisar tus citas solo tenés que ir la opción **Calendario** en el menú lateral. Podés escoger visualizarlo por día, semana laboral o semana.	Editorial		[]	false	[]	210
¿Cómo tomar notas de la reunión?	Para tomar apuntes y compartir con los participantes, utilizá la opción **Mostrar notas de la reunión** que se encuentra en el menú **Más acciones (...)**. Finalizada la actividad, las notas quedarán disponibles en el chat de la reunión.	Editorial		[]	false	[]	211
Tomar notas de la reunión	Para tomar apuntes y compartir con los participantes, utilizá la opción **Mostrar notas de la reunión** que se encuentra en el menú **Más acciones (...)**. Finalizada la actividad, las notas quedarán disponibles en el chat de la reunión.	Editorial		[]	false	[]	211
¿Se puede compartir pantalla en Microsoft Teams?	Teams te permite desde un chat, llamada, videollamada o reunión compartir el escritorio o ventanas específicas de tu PC para que el resto de los participantes puedan ver la información que desees mostrarles. Para más detalles de cómo compartir información revisá este [video](https://cnco.sharepoint.com/sites/Sistemas1Clic/Documentos%20compartidos/Forms/AllItems.aspx?id=%2Fsites%2FSistemas1Clic%2FDocumentos%20compartidos%2FCampa%C3%B1a%20Teams%2FCampan%CC%83a%20Teams%20Compartir%2Emp4&parent=%2Fsites%2FSistemas1Clic%2FDocumentos%20compartidos%2FCampa%C3%B1a%20Teams).	Editorial		[]	false	[]	212
¿Se puede compartir pantalla en Teams?	Teams te permite desde un chat, llamada, videollamada o reunión compartir el escritorio o ventanas específicas de tu PC para que el resto de los participantes puedan ver la información que desees mostrarles. Para más detalles de cómo compartir información revisá este [video](https://cnco.sharepoint.com/sites/Sistemas1Clic/Documentos%20compartidos/Forms/AllItems.aspx?id=%2Fsites%2FSistemas1Clic%2FDocumentos%20compartidos%2FCampa%C3%B1a%20Teams%2FCampan%CC%83a%20Teams%20Compartir%2Emp4&parent=%2Fsites%2FSistemas1Clic%2FDocumentos%20compartidos%2FCampa%C3%B1a%20Teams).	Editorial		[]	false	[]	212
Compartir pantalla	Teams te permite desde un chat, llamada, videollamada o reunión compartir el escritorio o ventanas específicas de tu PC para que el resto de los participantes puedan ver la información que desees mostrarles. Para más detalles de cómo compartir información revisá este [video](https://cnco.sharepoint.com/sites/Sistemas1Clic/Documentos%20compartidos/Forms/AllItems.aspx?id=%2Fsites%2FSistemas1Clic%2FDocumentos%20compartidos%2FCampa%C3%B1a%20Teams%2FCampan%CC%83a%20Teams%20Compartir%2Emp4&parent=%2Fsites%2FSistemas1Clic%2FDocumentos%20compartidos%2FCampa%C3%B1a%20Teams).	Editorial		[]	false	[]	212
¿Cómo hago para compartir pantalla?	Teams te permite desde un chat, llamada, videollamada o reunión compartir el escritorio o ventanas específicas de tu PC para que el resto de los participantes puedan ver la información que desees mostrarles. Para más detalles de cómo compartir información revisá este [video](https://cnco.sharepoint.com/sites/Sistemas1Clic/Documentos%20compartidos/Forms/AllItems.aspx?id=%2Fsites%2FSistemas1Clic%2FDocumentos%20compartidos%2FCampa%C3%B1a%20Teams%2FCampan%CC%83a%20Teams%20Compartir%2Emp4&parent=%2Fsites%2FSistemas1Clic%2FDocumentos%20compartidos%2FCampa%C3%B1a%20Teams).	Editorial		[]	false	[]	212
¿Puedo compartir pantalla?	Teams te permite desde un chat, llamada, videollamada o reunión compartir el escritorio o ventanas específicas de tu PC para que el resto de los participantes puedan ver la información que desees mostrarles. Para más detalles de cómo compartir información revisá este [video](https://cnco.sharepoint.com/sites/Sistemas1Clic/Documentos%20compartidos/Forms/AllItems.aspx?id=%2Fsites%2FSistemas1Clic%2FDocumentos%20compartidos%2FCampa%C3%B1a%20Teams%2FCampan%CC%83a%20Teams%20Compartir%2Emp4&parent=%2Fsites%2FSistemas1Clic%2FDocumentos%20compartidos%2FCampa%C3%B1a%20Teams).	Editorial		[]	false	[]	212
Compartir escritorio	Teams te permite desde un chat, llamada, videollamada o reunión compartir el escritorio o ventanas específicas de tu PC para que el resto de los participantes puedan ver la información que desees mostrarles. Para más detalles de cómo compartir información revisá este [video](https://cnco.sharepoint.com/sites/Sistemas1Clic/Documentos%20compartidos/Forms/AllItems.aspx?id=%2Fsites%2FSistemas1Clic%2FDocumentos%20compartidos%2FCampa%C3%B1a%20Teams%2FCampan%CC%83a%20Teams%20Compartir%2Emp4&parent=%2Fsites%2FSistemas1Clic%2FDocumentos%20compartidos%2FCampa%C3%B1a%20Teams).	Editorial		[]	false	[]	212
¿Cómo hago para compartir escritorio?	Teams te permite desde un chat, llamada, videollamada o reunión compartir el escritorio o ventanas específicas de tu PC para que el resto de los participantes puedan ver la información que desees mostrarles. Para más detalles de cómo compartir información revisá este [video](https://cnco.sharepoint.com/sites/Sistemas1Clic/Documentos%20compartidos/Forms/AllItems.aspx?id=%2Fsites%2FSistemas1Clic%2FDocumentos%20compartidos%2FCampa%C3%B1a%20Teams%2FCampan%CC%83a%20Teams%20Compartir%2Emp4&parent=%2Fsites%2FSistemas1Clic%2FDocumentos%20compartidos%2FCampa%C3%B1a%20Teams).	Editorial		[]	false	[]	212
¿Puedo compartir escritorio?	Teams te permite desde un chat, llamada, videollamada o reunión compartir el escritorio o ventanas específicas de tu PC para que el resto de los participantes puedan ver la información que desees mostrarles. Para más detalles de cómo compartir información revisá este [video](https://cnco.sharepoint.com/sites/Sistemas1Clic/Documentos%20compartidos/Forms/AllItems.aspx?id=%2Fsites%2FSistemas1Clic%2FDocumentos%20compartidos%2FCampa%C3%B1a%20Teams%2FCampan%CC%83a%20Teams%20Compartir%2Emp4&parent=%2Fsites%2FSistemas1Clic%2FDocumentos%20compartidos%2FCampa%C3%B1a%20Teams).	Editorial		[]	false	[]	212
Compartir ventana	Teams te permite desde un chat, llamada, videollamada o reunión compartir el escritorio o ventanas específicas de tu PC para que el resto de los participantes puedan ver la información que desees mostrarles. Para más detalles de cómo compartir información revisá este [video](https://cnco.sharepoint.com/sites/Sistemas1Clic/Documentos%20compartidos/Forms/AllItems.aspx?id=%2Fsites%2FSistemas1Clic%2FDocumentos%20compartidos%2FCampa%C3%B1a%20Teams%2FCampan%CC%83a%20Teams%20Compartir%2Emp4&parent=%2Fsites%2FSistemas1Clic%2FDocumentos%20compartidos%2FCampa%C3%B1a%20Teams).	Editorial		[]	false	[]	212
¿Cómo hago para compartir una ventana?	Teams te permite desde un chat, llamada, videollamada o reunión compartir el escritorio o ventanas específicas de tu PC para que el resto de los participantes puedan ver la información que desees mostrarles. Para más detalles de cómo compartir información revisá este [video](https://cnco.sharepoint.com/sites/Sistemas1Clic/Documentos%20compartidos/Forms/AllItems.aspx?id=%2Fsites%2FSistemas1Clic%2FDocumentos%20compartidos%2FCampa%C3%B1a%20Teams%2FCampan%CC%83a%20Teams%20Compartir%2Emp4&parent=%2Fsites%2FSistemas1Clic%2FDocumentos%20compartidos%2FCampa%C3%B1a%20Teams).	Editorial		[]	false	[]	212
¿Puedo compartir una ventana?	Teams te permite desde un chat, llamada, videollamada o reunión compartir el escritorio o ventanas específicas de tu PC para que el resto de los participantes puedan ver la información que desees mostrarles. Para más detalles de cómo compartir información revisá este [video](https://cnco.sharepoint.com/sites/Sistemas1Clic/Documentos%20compartidos/Forms/AllItems.aspx?id=%2Fsites%2FSistemas1Clic%2FDocumentos%20compartidos%2FCampa%C3%B1a%20Teams%2FCampan%CC%83a%20Teams%20Compartir%2Emp4&parent=%2Fsites%2FSistemas1Clic%2FDocumentos%20compartidos%2FCampa%C3%B1a%20Teams).	Editorial		[]	false	[]	212
Compartir presentaciones de Power Point	sá esta funcionalidad en reuniones para realizar presentaciones de Power Point como si estuvieras de forma presencial. **Abrí tu presentación en la PC**, hacé click en **Compartir Pantalla y seleccioná el Power Point** que querés mostrar. Podés **ceder el control** de tu presentación para que los participantes se desplacen por ella a su propio ritmo.	Editorial		[]	false	[]	213
¿Cómo compartir presentaciones de Power Point?	sá esta funcionalidad en reuniones para realizar presentaciones de Power Point como si estuvieras de forma presencial. **Abrí tu presentación en la PC**, hacé click en **Compartir Pantalla y seleccioná el Power Point** que querés mostrar. Podés **ceder el control** de tu presentación para que los participantes se desplacen por ella a su propio ritmo.	Editorial		[]	false	[]	213
¿Se puede compartir presentaciones de Power Point?	sá esta funcionalidad en reuniones para realizar presentaciones de Power Point como si estuvieras de forma presencial. **Abrí tu presentación en la PC**, hacé click en **Compartir Pantalla y seleccioná el Power Point** que querés mostrar. Podés **ceder el control** de tu presentación para que los participantes se desplacen por ella a su propio ritmo.	Editorial		[]	false	[]	213
¿Puedo compartir presentaciones de Power Point?	sá esta funcionalidad en reuniones para realizar presentaciones de Power Point como si estuvieras de forma presencial. **Abrí tu presentación en la PC**, hacé click en **Compartir Pantalla y seleccioná el Power Point** que querés mostrar. Podés **ceder el control** de tu presentación para que los participantes se desplacen por ella a su propio ritmo.	Editorial		[]	false	[]	213
¿Cómo ceder o solicitar control del computador	La opción de **Compartir Pantalla** permite **entregar o solicitar el control de la PC**. Esta alternativa facilita, por ejemplo, la ayuda de soporte técnico a distancia.	Editorial		[]	false	[]	214
¿Cómo ceder control del computador	La opción de **Compartir Pantalla** permite **entregar o solicitar el control de la PC**. Esta alternativa facilita, por ejemplo, la ayuda de soporte técnico a distancia.	Editorial		[]	false	[]	214
¿Cómo solicitar control del computador	La opción de **Compartir Pantalla** permite **entregar o solicitar el control de la PC**. Esta alternativa facilita, por ejemplo, la ayuda de soporte técnico a distancia.	Editorial		[]	false	[]	214
Ceder o solicitar control del computador	La opción de **Compartir Pantalla** permite **entregar o solicitar el control de la PC**. Esta alternativa facilita, por ejemplo, la ayuda de soporte técnico a distancia.	Editorial		[]	false	[]	214
Ceder control del computador	La opción de **Compartir Pantalla** permite **entregar o solicitar el control de la PC**. Esta alternativa facilita, por ejemplo, la ayuda de soporte técnico a distancia.	Editorial		[]	false	[]	214
Solicitar control del computador	La opción de **Compartir Pantalla** permite **entregar o solicitar el control de la PC**. Esta alternativa facilita, por ejemplo, la ayuda de soporte técnico a distancia.	Editorial		[]	false	[]	214
¿Qué son los equipos de Microsoft Teams?	Son grupos de personas que se unen para colaborar ya sea por gerencia o área de trabajo. Dentro de un equipo se pueden crear canales, cada canal se dedica a algo en concreto como un tema o un proyecto. Los miembros del equipo pueden tener conversaciones, compartir archivos, documentos, notas y mucho más. Para acceder a tus Equipos hacé click en **Equipos** y seleccioná un Equipo.	Editorial		[]	false	[]	215
¿Qué son los equipos de Teams?	Son grupos de personas que se unen para colaborar ya sea por gerencia o área de trabajo. Dentro de un equipo se pueden crear canales, cada canal se dedica a algo en concreto como un tema o un proyecto. Los miembros del equipo pueden tener conversaciones, compartir archivos, documentos, notas y mucho más. Para acceder a tus Equipos hacé click en **Equipos** y seleccioná un Equipo.	Editorial		[]	false	[]	215
¿Qué son los equipos?	Son grupos de personas que se unen para colaborar ya sea por gerencia o área de trabajo. Dentro de un equipo se pueden crear canales, cada canal se dedica a algo en concreto como un tema o un proyecto. Los miembros del equipo pueden tener conversaciones, compartir archivos, documentos, notas y mucho más. Para acceder a tus Equipos hacé click en **Equipos** y seleccioná un Equipo.	Editorial		[]	false	[]	215
Equipos	Son grupos de personas que se unen para colaborar ya sea por gerencia o área de trabajo. Dentro de un equipo se pueden crear canales, cada canal se dedica a algo en concreto como un tema o un proyecto. Los miembros del equipo pueden tener conversaciones, compartir archivos, documentos, notas y mucho más. Para acceder a tus Equipos hacé click en **Equipos** y seleccioná un Equipo.	Editorial		[]	false	[]	215
¿Cómo crear un Equipo de Microsoft Teams?	Para crear un Equipo hacé click en la opción **Equipos** en la parte izquierda de la aplicación, seleccioná la opción **Unirse a un equipo o crear uno** y luego presioná el botón **Crear equipo**. Podés escoger **generarlo desde cero** o a partir de un **grupo o Equipo existente en Office 365**.\n\n Desde ahí podrá invitar a otras personas o incluso a grupos completos de contactos (también conocido como "listas de distribución") para que se unan al equipo.\n\n Más detalles de cómo crear un Equipo en el siguiente [video](https://cnco.sharepoint.com/sites/Sistemas1Clic/Documentos%20compartidos/Forms/AllItems.aspx?id=%2Fsites%2FSistemas1Clic%2FDocumentos%20compartidos%2FCampa%C3%B1a%20Teams%2FCo%CC%81mo%20crear%20equipos%20y%20canales%20en%20Microsoft%20Teams%5FOPT%2Emp4&parent=%2Fsites%2FSistemas1Clic%2FDocumentos%20compartidos%2FCampa%C3%B1a%20Teams).	Editorial		[]	false	[]	216
Crear un Equipo de Microsoft Teams	Para crear un Equipo hacé click en la opción **Equipos** en la parte izquierda de la aplicación, seleccioná la opción **Unirse a un equipo o crear uno** y luego presioná el botón **Crear equipo**. Podés escoger **generarlo desde cero** o a partir de un **grupo o Equipo existente en Office 365**.\n\n Desde ahí podrá invitar a otras personas o incluso a grupos completos de contactos (también conocido como "listas de distribución") para que se unan al equipo.\n\n Más detalles de cómo crear un Equipo en el siguiente [video](https://cnco.sharepoint.com/sites/Sistemas1Clic/Documentos%20compartidos/Forms/AllItems.aspx?id=%2Fsites%2FSistemas1Clic%2FDocumentos%20compartidos%2FCampa%C3%B1a%20Teams%2FCo%CC%81mo%20crear%20equipos%20y%20canales%20en%20Microsoft%20Teams%5FOPT%2Emp4&parent=%2Fsites%2FSistemas1Clic%2FDocumentos%20compartidos%2FCampa%C3%B1a%20Teams).	Editorial		[]	false	[]	216
¿Cómo crear un Equipo de Teams?	Para crear un Equipo hacé click en la opción **Equipos** en la parte izquierda de la aplicación, seleccioná la opción **Unirse a un equipo o crear uno** y luego presioná el botón **Crear equipo**. Podés escoger **generarlo desde cero** o a partir de un **grupo o Equipo existente en Office 365**.\n\n Desde ahí podrá invitar a otras personas o incluso a grupos completos de contactos (también conocido como "listas de distribución") para que se unan al equipo.\n\n Más detalles de cómo crear un Equipo en el siguiente [video](https://cnco.sharepoint.com/sites/Sistemas1Clic/Documentos%20compartidos/Forms/AllItems.aspx?id=%2Fsites%2FSistemas1Clic%2FDocumentos%20compartidos%2FCampa%C3%B1a%20Teams%2FCo%CC%81mo%20crear%20equipos%20y%20canales%20en%20Microsoft%20Teams%5FOPT%2Emp4&parent=%2Fsites%2FSistemas1Clic%2FDocumentos%20compartidos%2FCampa%C3%B1a%20Teams).	Editorial		[]	false	[]	216
Crear un Equipo de Teams	Para crear un Equipo hacé click en la opción **Equipos** en la parte izquierda de la aplicación, seleccioná la opción **Unirse a un equipo o crear uno** y luego presioná el botón **Crear equipo**. Podés escoger **generarlo desde cero** o a partir de un **grupo o Equipo existente en Office 365**.\n\n Desde ahí podrá invitar a otras personas o incluso a grupos completos de contactos (también conocido como "listas de distribución") para que se unan al equipo.\n\n Más detalles de cómo crear un Equipo en el siguiente [video](https://cnco.sharepoint.com/sites/Sistemas1Clic/Documentos%20compartidos/Forms/AllItems.aspx?id=%2Fsites%2FSistemas1Clic%2FDocumentos%20compartidos%2FCampa%C3%B1a%20Teams%2FCo%CC%81mo%20crear%20equipos%20y%20canales%20en%20Microsoft%20Teams%5FOPT%2Emp4&parent=%2Fsites%2FSistemas1Clic%2FDocumentos%20compartidos%2FCampa%C3%B1a%20Teams).	Editorial		[]	false	[]	216
¿Cómo crear un Equipo?	Para crear un Equipo hacé click en la opción **Equipos** en la parte izquierda de la aplicación, seleccioná la opción **Unirse a un equipo o crear uno** y luego presioná el botón **Crear equipo**. Podés escoger **generarlo desde cero** o a partir de un **grupo o Equipo existente en Office 365**.\n\n Desde ahí podrá invitar a otras personas o incluso a grupos completos de contactos (también conocido como "listas de distribución") para que se unan al equipo.\n\n Más detalles de cómo crear un Equipo en el siguiente [video](https://cnco.sharepoint.com/sites/Sistemas1Clic/Documentos%20compartidos/Forms/AllItems.aspx?id=%2Fsites%2FSistemas1Clic%2FDocumentos%20compartidos%2FCampa%C3%B1a%20Teams%2FCo%CC%81mo%20crear%20equipos%20y%20canales%20en%20Microsoft%20Teams%5FOPT%2Emp4&parent=%2Fsites%2FSistemas1Clic%2FDocumentos%20compartidos%2FCampa%C3%B1a%20Teams).	Editorial		[]	false	[]	216
Crear un Equipo	Para crear un Equipo hacé click en la opción **Equipos** en la parte izquierda de la aplicación, seleccioná la opción **Unirse a un equipo o crear uno** y luego presioná el botón **Crear equipo**. Podés escoger **generarlo desde cero** o a partir de un **grupo o Equipo existente en Office 365**.\n\n Desde ahí podrá invitar a otras personas o incluso a grupos completos de contactos (también conocido como "listas de distribución") para que se unan al equipo.\n\n Más detalles de cómo crear un Equipo en el siguiente [video](https://cnco.sharepoint.com/sites/Sistemas1Clic/Documentos%20compartidos/Forms/AllItems.aspx?id=%2Fsites%2FSistemas1Clic%2FDocumentos%20compartidos%2FCampa%C3%B1a%20Teams%2FCo%CC%81mo%20crear%20equipos%20y%20canales%20en%20Microsoft%20Teams%5FOPT%2Emp4&parent=%2Fsites%2FSistemas1Clic%2FDocumentos%20compartidos%2FCampa%C3%B1a%20Teams).	Editorial		[]	false	[]	216
¿Qué son los Canales y cómo crearlos?	Los Canales son **secciones dentro de un Equipo** que están dedicados a temas específicos. Para crear un Canal hacé click en **Crear más canales o Agregar canal y completá los datos** que se solicitan.	Editorial		[]	false	[]	217
¿Qué son los Canales?	Los Canales son **secciones dentro de un Equipo** que están dedicados a temas específicos. Para crear un Canal hacé click en **Crear más canales o Agregar canal y completá los datos** que se solicitan.	Editorial		[]	false	[]	217
